ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CWJJCB3L],amzn1.campaign.3DPSW9PJP3PPZ,Sunny Splash Trio – Colorful Floats for Family Pool Fun,POOLSIDER,2025-08-14,2026-08-14,12.00%,100000.0,100000.0,386,800,false
"[B01DNI82CI, B00JEIFJS2, B0D45ZGRG6, B00JEIGSYG, B08LR3P6Y8, B08LR39LP9, B01NC0Q15F, B01DNI252G, B00JEIFNB0, B08LR164GP, B00JEIFXVU, B09LWFZZ7Q, B0D389L6DR, B09LX4PM5Y, B09LWY65N2, B00JEIGBXO, B00JEIG0TY, B08LQZQHCF, B00JEIFUHC, B07CGYYJ59, B079RDVT15, B07CH498NN, B00JEIFQOE, B00JEIGVVG, B08LR1CDRH, B09LWMFDQ8, B01JOIC62S, B08LQYYSLW, B09LWY9147, B01K03WIKG, B01DNI15UE, B09LWV9XV8, B0D45YSB8B, B08LQZ4F4K, B08LR4319H, B08LR4686C, B0D38BSJXR, B08LRRCZM6, B07CH3XD53, B08LR2SR7X, B00JFYLR8G, B09LWHWXG6, B01N5VI5L9, B01JOIC5HY, B07NLDRZ1R, B01DNI8VYC, B08LR4YLF7, B0CQDNWPXN, B01DNIBNOC, B08LR3FQ8M, B08LQZJKMR, B08LQY8ZWF, B09LWPF2KB, B0DVHRM1L3, B079R83P72, B09LWWJT14, B00JEIHNRC, B08LR2MW7J, B0D45Y6P74, B08LR9Y3L4, B00JEIGECW, B0D45Z94S7, B09LWVX2XM, B08LR1WQ1F, B00EKS28JO, B00JEIEY0G, B08LR2D9WW, B08LR4TVMR, B09LX4Y8GW, B09LWQGDTN, B09LWT316L, B01MTF70DW, B01DNI3CE6, B07NLFGKC5, B079RDFYLG, B00JEIG6UC, B08LR2DJX9, B09TS1V525, B01N3A3IWF, B00EKS2CFO, B01DNN6MXO, B07NLFCPYK, B08LQXF1YF, B0DVJ2BNF5, B00JEIHPMU, B01N5VI4XH, B08LQYFD1N, B08LR3Y654, B09LWH8DZX, B01DNI3T58, B07CH2XC8Z, B08LR27VNG, B00JEIHBIS, B06W2HX91X, B01DNIC2C4, B09LX8MKPX, B00QXFCJKA, B09LWRGG46, B01DNI14XW, B01MSDLHD3, B01MSDLGAQ, B08LQY2WDQ, B09LWMGS5P, B08LQYSJJ3, B00NP6EI72, B079R83Q2J, B01DNI8PZW, B00JEIGMZG, B01MSDLFXU, B01DNN6OUK, B01N9XWJ2R, B08LQZ4W2V, B098RDYCVN, B00JEIH1X8, B09LWMX3CQ, B01JOIDFJG, B08LR3KGT3, B01K03XZ58, B09LWKPMN9, B08LQYQTZS, B07CGVG57H, B09LWNKS4T, B09LX2GJNZ, B00JFYLXI0, B01K03XATY, B00JEIG6JS, B00JEIG3UA, B01N5VI5Y9, B00JEIFFUO, B09LX67PZ4, B01K03WR8O, B07NLFD7BH, B08LR15J32, B01DNI1WCU, B01N7YE9PZ, B00JEIH7R8, B08LR17HZ1, B09LWKY4TV, B01N5VHUJ7, B08LR2VG5B, B00JEIGYY0, B08LQZZKB3, B09LX23FSD, B00JEIGJR2, B00QXFCMFW, B01DNI6VFI, B09LWVGKH4, B0831VGW7T, B01JOIC5RY, B00JEIFVCQ, B08LQYMB4Z, B0D38B9W2C, B01NA0J60G, B01NAYZQ6N, B09LWMXN2V, B0D389T3YW, B08LR1H5SV, B09LWTTBRR, B01DNIBV6W, B01DNI3KQG, B07NLDYW1J, B09LWX5YZD, B08LR12S6C, B00JEIF5T0, B08LR2S3S9, B08LQXX6Y5, B0D388XC2M, B079RGXV5T, B08LR3N86B, B00JEIF35G, B00QXFCYEQ, B00QXFCOZA, B09LWT2CPH, B00JEIG1WA, B08LRSVDNF, B08LQXWQQW, B00JEIGPDK, B09LWXDNFV, B01N28JODL, B01MTF90CL, B01N5VI4L9, B08LR2HRH4, B0D45ZL6JW, B08LR1V232, B08LR3C2C7, B00JEIFBKS]",amzn1.campaign.2JS78IV4WG5Y7,Sheets & Duvet Covers,Tache Home Fashion,2025-08-14,2026-08-14,20.00%,5000.0,4722.48,317,800,false
"[B0DRF1KFF7, B0DS1GHRNM, B0DRDYP557]",amzn1.campaign.1TFEHRMTDV9VZ,Relaxation Ready XL Float – Perfect for Suburban Patios & Quiet Retreats,POOLSIDER,2025-08-14,2026-08-14,18.00%,100000.0,99994.74,383,800,false
"[B0CHN262HS, B0CST8XBPG]",amzn1.campaign.38MUD2QLJYG5R,Grandparent-Approved Tri-Fold Mattress–Portable Comfort for Visiting Little Ones,Babylicious,2025-08-14,2026-08-14,12.00%,100000.0,99881.39,373,800,false
"[B0D26JM6WL, B0CWPS47H1]",amzn1.campaign.1CO9ZADCXMHK0,"Picture-Perfect Swaddle Sets – Soft, Stylish Essentials for Newborn Photography",Babylicious,2025-08-14,2026-08-14,10.00%,100000.0,99986.35,371,800,false
"[B0CWMWY74R, B0DR3GVJRF, B0CWMRGYWV, B0CWMRHY6J]",amzn1.campaign.1AKDF4HO0E53L,Everyday Nursing Covers – Comfort & Style for Relaxed Motherhood,Babylicious,2025-08-14,2026-08-14,10.00%,100000.0,99994.1,381,800,false
"[B0CWPFY72J, B0CWPPB5NY, B0CWPNNWL1]",amzn1.campaign.2DS8NE2UTF6IF,Neutral Nursery Diaper Caddies – Elegant & Practical Gifts for New Parents,Babylicious,2025-08-14,2026-08-14,12.00%,100000.0,99983.65,377,800,false
"[B0BYT25DGQ, B0DJP7Y9RH, B0BYT3K8FF, B0CQRGXMJV, B0DJP7SC5D]",amzn1.campaign.2S3WP4ITHXJ57,Gluit Free Sample Suction Cup Jul25,GLUIT,2025-08-14,2026-08-14,30.00%,100000.0,99930.0,334,800,false
"[B0DK4HKDN8, B0BL3PBDLR, B0CG6STCJP]",amzn1.campaign.27UWHIYYIIPBU,Gluit Free Sample  Clear Utility  Jul25,GLUIT,2025-08-14,2026-08-14,30.00%,100000.0,99965.96,351,800,false
"[B0CSR8XRV3, B0CSRBBV17, B0CGFCCJXP]",amzn1.campaign.KJQ2WK8IWV1F,"Gift-Ready Roll-Up Baby Mattress – Safe, Portable Comfort for Little Ones",Babylicious,2025-08-14,2026-08-14,12.00%,100000.0,99943.21,374,800,false
"[B0BCX71XN6, B0CLSCHBBT, B0BD5SC4MM, B0CLS2PTC4]",amzn1.campaign.26FRBIENDNHLX,GLUIT Tape Free Sample Campaign Jul'25,GLUIT,2025-08-14,2026-08-14,30.00%,100000.0,99974.11,361,800,false
"[B0BRQNL57P, B0BRQS5GV3, B0BRQQ2BJW, B0BRQSBZW3]",amzn1.campaign.3JTMF8CC8AMGY,GLUIT Holders Free Sample Campaign Jul25,GLUIT,2025-08-14,2026-08-14,30.00%,100000.0,99872.98,343,800,false
"[B08LW2CQMY, B0DMTC2WHS, B09X31H55K, B0CGVNSKKN, B089WBMF1V, B099KJ8DCY, B0BJKPF3NR, B09N42PRV4]",amzn1.campaign.1VS4J6R6UYZWM,GLUIT Free Sample Campaign Jul'25,GLUIT,2025-08-14,2026-08-14,30.00%,100000.0,98323.23,252,800,false
[B0DGRC1LSZ],amzn1.campaign.3776JY48X64P,Elegant Puzzle Board – Stylish & Portable Fun for Relaxed Evenings,Beyond Innoventions,2025-08-14,2026-08-14,12.00%,100000.0,100000.0,388,800,false
"[B0DRF262G3, B0DS1G82KG, B0DRDZMTFP, B0DRF1KFF7, B0DS1H5K5G, B0DS1G6BYM, B0DS1GHRNM, B0DRDYP557]",amzn1.campaign.2RLGYG5A07Z0S,Backyard to Beach – Family-Friendly Float for Summer Fun,Beyond Innoventions,2025-08-14,2026-08-14,15.00%,100000.0,99995.2,387,800,false
[B0DG43YDTG],amzn1.campaign.27WFGG8YMHM4F,"Road Trip Puzzle Mat – Play, Pack & Keep the Fun Rolling Anywhere",Beyond Innoventions,2025-08-14,2026-08-14,12.00%,100000.0,99992.8,392,800,false
[B0D5G16Y7P],amzn1.campaign.2KJ5ZCN8YSG7X,"Campus Chill Pack – 18 Jumbo Stress Balls for Dorms, Study Sessions & Hangouts",Beyond Innoventions,2025-08-14,2026-08-14,10.00%,100000.0,99978.41,380,800,false
[B0BQNFRNYG],amzn1.campaign.MX9IOUM4KICN,"Social Spin Puzzle Table–Stylish, Organized Fun for Game Nights, Creative Breaks",Beyond Innoventions,2025-08-14,2026-08-14,10.00%,100000.0,100000.0,355,800,false
"[B0CS9QNX8L, B075F8ZH4J, B086PNBQJX, B0DM2GJ4FD, B086PQ8XSH, B07J4MVST5, B07HX2K3TQ, B0DM2GWDX9, B075F989GW, B0F9KVJ41W, B0DM2G43F1, B07MDYPTF1, B0DM2F19DV, B075F8X3ZT, B0CS9RNMXY, B0F9KXK526, B07BHHCHL2, B086PQR8G6, B07QGW7R9W, B0F9KYDVT3, B086PQ7CMJ, B0DNVZQBP3, B0CS9QYPGW, B085SYH7TP, B07HX2LQT3, B0F9KYHPMJ, B0F9KXNX6X, B075F85JF2, B07MBG7T8H, B084WXDZ37, B0CS9SM73T, B075F8TBR3, B0F9KR41RS, B086PPWZ69, B07MBG2RCY, B07QHVCCTL, B07B4X1K1D, B07QBPZ7V2, B07YCDZN2Z, B079WT5V2V, B07M6Q6Q1S, B086PRYZXK, B07YCD4B3F, B0DNVXTFRY, B07QHTZNQ6, B07QGW8KC8, B086PNBTC5, B0F9KYRHQV, B07H3PGBW8, B07M6QC4ZZ, B0CS9SS3HJ, B07QGW7XPR, B07ZYWDQ1B, B07H3Q814G, B0DNVZ98CY, B0F9KYF31X, B0DM2F7VVL, B0DM2GVHCQ, B075F98X7S, B0CS9SF3G4, B0DM2G9WH5, B075F4SR9Z, B079WSXCKM, B079WTBLJQ, B0CS9SC77Z, B07HWWQ4MT, B07YCCNZ2Q, B075FB9H6Z, B07QHVQT66, B079WSTZLM, B075F8Q1X4, B0DM2HJRNR, B0DM2GH4V7, B07HWZ5PRX, B0F9KWKJZZ, B07B4XPGDX, B07H3Q4XLT, B07YCDSR7C, B0F9L133LG, B086PR3K4P, B07QDNBRLS, B07QFR8Y8V, B07H3MLRC7, B07QFR8Y8T, B0CS9RJDF5, B079WTCBDW, B07J5WC58K, B0F9KW2GWH, B07J5M3ZV4, B0F9KWF9Y2, B0BQN3BHYF, B07H3MRD1M, B0F9KTV6MW, B079WTHW71, B0BQN4TR36, B084X8T82B, B0CS9RY4K1, B07MDZM3WM, B0F9KS8RZP, B07B4WRKNN, B0CS9RFYCS, B0DM2GVXV5, B0BQN2KXR8, B07HWNV5NK, B075F8DH8J, B07YCF5RVZ, B0F9KYP76C, B08RJH22TJ, B088BMC8H3, B075F8NH2M, B07MF1V1D5, B079WTTVR1, B086PS1JJJ, B075F8JBSQ, B075F4SHMR, B075F911XG, B088BKF2JW, B075F8QNF6, B07J5LWDZ7, B0CS9S4GSD, B086PQWZF8, B0F9KY74DB, B0DNVWTX6L, B07HWQ8KMK, B0CS9RRG9R, B0DM2HW8VK, B07HWWBDDG, B0DM2DV6X4, B07MHNM9S9, B0F9KW6K8M, B0F9KZ13JG, B0DM2G1FZN, B0DM2F1WVM, B075F91P3C, B07HX1P96J, B0DNVZ71Q8, B07J5WC5SZ, B086PT1HX9, B07H3L9DQX, B075F8XGY1, B075F8TCF2, B08RJMNJS6, B07M6QCBBX, B07ML5JVXH, B0DM2GRL2D, B0F9KYQKMP, B0BQN3LKB9, B079WTYLYB, B07QGW8HSD, B075F9PVB5, B07ZYVYZNH, B075F8S4BQ, B0DNVZMX3R, B0F9KY2GS6, B0DM2KCHV2, B075F8PZ5X, B07YCF467P, B0DM2HT9K3, B07H3NY7NS, B0DM2GLWJB, B079WTYDQR]",amzn1.campaign.2J7L27E6ODWY7,Luxury 600 Thread Count Sheet Sets,California Design Den,2025-08-14,2026-05-31,10.00%,25000.0,9289.56,178,800,false
"[B0CL4JFBWG, B09H268FYX, B0CZJ1HMCL, B0CZP4VB5H, B0DHDDWN3M, B0D12WFZBS, B0CG4GC336, B0CG4FX8JF, B0F99LHZRL, B0CLRW62PD, B0CL4JBC82, B0B2MLP3CY, B0CZP51ZSP, B0CZHZ3JCK, B0CNPZ56ZH, B0CZP43KHC, B0DRTRTZRF, B0BFWD3JVS, B0CL4KRCC1, B0CZHV75MQ, B0D12WXD4K, B0CL4HHFSV, B0CNPXP1TG, B0CG4G9NNW, B09H259BHN, B0BZXPBYVH, B0BZXP2CVY, B0CZP4FL8B, B0CNPYRGDB, B0CL4JSR9P, B0CZHZG5HW, B0CG4FNN19, B0CNPXY442, B0CLRRR17K, B0D2B4LQP5, B0CNPXHPYP, B0CNPYCHB3, B0D9PH92LK, B0CWTKQN72, B0CZJ1SFHL, B0DHDGFYZX, B0CNPYL9PC, B0CWTZVX8P, B0CZHY9RTL, B0CL4KVDT2, B0D2B39BRV, B0CG4FQM39, B0D12VS2GQ, B0CG4G8SS1, B0BZXVCC2K, B0CZP44BYK, B0CNPZC9WF, B0DHGSXZMY, B0CZP5RR9S, B0F99QC699]",amzn1.campaign.OHICDRJAN01Z,"🎁🎁🎁Jewelry Collection for Women:Rings,Bracelets,Earrings,and Pendants🌹",YCSLYW,2025-08-14,2026-08-14,10.00%,5000.0,4723.36,356,800,false
"[B0DRPMQMKW, B0DSCHX5CH]",amzn1.campaign.2FEUYAAY11HLY,"Nature's Dome Bed Bug Spray – 100% Kill Rate, 3.4 oz Travel Size (B0DSCHX5CH)",NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,380,800,false
[B0DRPMQMKW],amzn1.campaign.2KHADWOZ8PC5M,"Nature's Dome Bed Bug Spray – 100% Kill Rate, 16 oz (B0DRPMQMKW)",NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,384,800,false
"[B0CL4JFBWG, B09H268FYX, B0CZJ1HMCL, B0CZP4VB5H, B09BDW3DJW, B0DHDDWN3M, B0D12WFZBS, B0CG4GC336, B0CG4FX8JF, B0BBG457SZ, B0CLRW62PD, B0CL4JBC82, B0B2MLP3CY, B0CZP51ZSP, B0B2J7RKV9, B0CZHZ3JCK, B0CNPZ56ZH, B0CZP43KHC, B0BFWD3JVS, B0CL4KRCC1, B0CZHV75MQ, B0D12WXD4K, B0CL4HHFSV, B0CNPXP1TG, B09Z7VXZDN, B0CG4G9NNW, B09H259BHN, B0BZXPBYVH, B0BZXP2CVY, B0CZP4FL8B, B0CNPYRGDB, B0CL4JSR9P, B0CZHZG5HW, B0DHGTPNKQ, B0CG4FNN19, B0CNPXY442, B0CLRRR17K, B0CLRVPM5Q, B0D2B4LQP5, B0CNPXHPYP, B0CNPYCHB3, B0D2B2S5BC, B0D9PH92LK, B0CWTKQN72, B0CZJ1SFHL, B0DHDGFYZX, B0CNPYL9PC, B0CZHY9RTL, B0CWTZVX8P, B0CL4KVDT2, B0D2B39BRV, B0CG4FQM39, B0D12VS2GQ, B0CG4G8SS1, B0BZXVCC2K, B0CZP44BYK, B0CNPZC9WF, B0DHGSXZMY, B0CZP5RR9S]",amzn1.campaign.1IF3C5SB12PV9,"🎁🎁🎁Jewelry Collection for Women:Rings,Bracelets,Earrings,and Pendants🌹",YCSLYW,2025-08-14,2026-08-14,10.00%,5000.0,4871.71,356,800,false
"[B0DB5LM3YB, B0DB5KP631, B0DB5MQ5WV, B0DB5KCFR7, B0DB5KS6KR, B0DB5L9ZW4, B0DB5J94BG, B0DB5JP9L6, B0DB5KCHLR, B0DB5GF67M, B0DB5KD4ZZ, B0DB5KFXNN, B0DB5KX8V3, B0DB5FQTTL, B0DB5KG1DQ, B0DB5KVV4G, B0DB5KY9WL, B0DB5GZJS4, B0DB5LRVJN, B0DB5FX1CJ, B0DB5KSNSN]",amzn1.campaign.FQ3ACDP6YTAB,Authentic Egyptian Cotton Luxury Sheets,California Design Den,2025-08-14,2026-05-31,10.00%,7000.0,5841.05,288,800,false
[B0DP1JPD3G],amzn1.campaign.1FNC33B7W4AF9,Nature’s Dome Pest Control Concentrate 12oz – B0DP1JPD3G,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,360,800,false
[B0DHSXX4M9],amzn1.campaign.3B9QL4LGFGIBN,Nature’s Dome Indoor Bug Spray 2-Pack – B0DHSXX4M9,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,366,800,false
"[B0DHSW1Z4P, B0D9MPKCN1]",amzn1.campaign.32YZ767T6AMBN,Nature’s Dome Indoor Bug Spray 2oz – B0DHSW1Z4P,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,354,800,false
[B0D9MPKCN1],amzn1.campaign.3UJHPIOR98AP7,Nature’s Dome Pest Control Spray 16oz – B0D9MPKCN1,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,362,800,false
[B0DDMH1SXW],amzn1.campaign.3HV11605LGPHS,Nature’s Dome Pest Control Spray 32oz – B0DDMH1SXW,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,100000.0,100000.0,369,800,false
[B0DP1HTV43],amzn1.campaign.1K6X9C4LUPX4I,Nature’s Dome Pest Control Spray 1 Gallon – B0DP1HTV43,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,100000.0,100000.0,368,800,false
[B0DP1D6B56],amzn1.campaign.S5W7E86WS1BV,Nature’s Dome Pest Control Starter Kit – B0DP1D6B56,NATURE'S DOME,2025-08-14,2026-08-14,15.00%,1000000.0,1000000.0,367,800,false
"[B086Q7G6B8, B09GYWZ2LP, B09Y6B5WC7, B08966Q4YP, B08957XDTC, B0CDH4TMNW, B074P734VF, B0154MGBR4, B0CP9QL8M6, B07ZJVRHW8, B0F84FC1R5, B07T3DVBLW, B01NCUJPBF, B0DT7CLB5T, B0BCX8M5JW, B08619LQSB, B089V9WXYL, B093JY4P39, B08BSL23K3, B01N2I2298, B08ZP2K3C1, B0BFBP5YGT, B07492BYMH, B01FJ6A090, B0CC9C85MV, B093V6DB6M, B09Y294WDQ, B0C5DWXGVS, B091S2R4TZ, B0BG5J57KH, B011NZ6YPK, B0B94FJTKK, B0B8SW1F1V, B01I4YQ4B2, B0BFBR7J1M, B09XSBHP5V, B01LX6I99K, B0BDFQ6CTY, B07VQN6Y88, B01LPM2ALI, B0B726HY1P, B093LP2THV, B089HWZL8Z, B08BH7LN7T, B0B57NJSTH, B084VTVDH5, B0B7BJTQRZ, B01N1SVXWQ, B0C5JDCKRG, B01MTXLG7T, B0C6MWSGYH, B0BVC2JHJ1, B01GDPQFSG, B08957TM2X, B0BDFP57BZ, B0BD97B9VL, B09BDBDSTG, B0DMWRSW7J, B06XP1SGSM, B01JIKQDPS, B0BFF44PZN, B089KVKWND, B0C4Z9Z5C2, B0BKQY5Y82, B0BVC1T1NV, B0B9857FY5, B00O44TUWW, B06XX2Z9NY, B0BFBFB8BM, B089KTL92Y, B07L1897XV, B01N53DYPG, B075BMFY2C, B0745Y4TXK, B083V6R1JZ, B01NCIXTGT]",amzn1.campaign.1XT1G6OFM49RR,✅ Best Herbal & Vitamin Supplements Your Body be Grateful for 💚,Natures Craft,2025-08-14,2026-05-31,22.00%,8000.0,7724.35,134,800,false
"[B0CQXBZRSX, B0CQX9BKC6, B0CQXBZZS3, B0CQXCCK6Y, B0CQXCMC2H, B0CQXB5HBQ, B0CQXB6C1Z]",amzn1.campaign.1YCT6HT61Q7A1,💅✨ SAVILAND French Press-On Collab! 160 Tips (20% OFF) SA0617,Saviland,2025-08-14,2026-06-30,10.00%,5000.0,4978.6,354,800,false
[B0F5X79FSD],amzn1.campaign.25ERGY3UUC8GX,NAD+ Anti-Aging & Cellular Energy Supplement – Brillure,BRILLURE,2025-08-14,2026-08-14,15.00%,50000.0,49994.08,350,800,false
"[B0D88NSJV9, B0DJ36MZ67, B074B2F5HK, B08966Q4YP, B0941YPXY3, B08D6YJ6DN, B0CC986HXH, B08D6V5VHN, B08L48YJZS, B08FYPYS3G, B08N2MPL2D, B0DY1HST7R, B08D6TBZDW, B0DJ3CDLW6, B08D6Y8CKM, B08L43GR15, B0CR1LJCL7, B08LZZV2D9, B08B8X2MM8, B0CQ5684LB, B0B8SFH6JQ, B08D6YXLZL, B0CBN3L636, B0DPQXPYKV, B0CR1JKBVX, B0DPQXBFGF, B094JZQQ28, B01K75PUM0, B0DPR18DZ2, B08V3CHQCR, B08CGCWTMF, B0FGQPVGLH, B0DD7L7FK4, B0F2B2ZPX6, B0D88666Y7, B0DJ3CZYJ4, B08LDYLZ5Q, B0CBN5WVX2, B0C8J6Q15S, B0D87QH8XV, B08D6V215D, B0B75JR8HM, B0CQRL1FXW, B0CLRSTK3H, B0CBN5YCNT, B0C8BLPFTK, B0BCGL494S, B08V3J73FQ, B08LDWZ3PC]",amzn1.campaign.13F7MS40KT50I,Being Healthy Now Tastes Good – Supplements You’ll Look Forward To 🍒,Phytoral,2025-08-14,2026-08-14,22.00%,8000.0,7875.09,325,800,false
[B0F1Y8YV9R],amzn1.campaign.3F78X3RM4XJUY,Earn 20% Commission & Be Among the First to Try Fidus Mullein Drops!,Fidus,2025-08-14,2026-08-14,20.00%,5000.0,379.23,270,800,false
"[B0DNFMBL2S, B0DLNY11NN]",amzn1.campaign.K4PXF2UW895C,🔥 Collaboration Invitation – Make Your Audience Safer (and Earn!),daffypop,2025-08-14,2026-08-14,15.00%,99999.0,98955.94,327,800,false
[B0F83RD8XJ],amzn1.campaign.334DV1MFB03ER,G7usb B0F83RD8XJ 10% Commission,Ngsod,2025-08-18,2026-08-18,10.00%,10000.0,9613.07,354,800,false
"[B0FM3J7JVV, B0FM3G3VWK]",amzn1.campaign.TRIEGRJM9LI5,Unlock 12% Commissions by Promoting Top Amazon Products!,AeasyG,2025-08-17,2026-08-15,12.00%,5000.0,5000.0,358,800,false
"[B0FM3J7JVV, B0FM3G3VWK]",amzn1.campaign.3TXH901QZBOSX,Unlock 12% Commissions by Promoting Top Amazon Products!,AeasyG,2025-08-16,2026-08-15,12.00%,5000.0,5000.0,360,800,false
"[B0FM3J7JVV, B0FM3G3VWK]",amzn1.campaign.1I8Z482K24C57,Promote on Amazon with Us – Let’s Create Success Together!,AeasyG,2025-08-15,2026-08-15,10.00%,5000.0,5000.0,393,800,false
"[B0FM3J7JVV, B0FM3G3VWK]",amzn1.campaign.32597RB0N2TBM,Promote on Amazon with Us – Let’s Create Success Together!,AeasyG,2025-08-15,2026-08-15,12.00%,5000.0,5000.0,359,800,false
"[B0FM3J7JVV, B0FM3G3VWK]",amzn1.campaign.333OJCYJOPFQQ,Unlock 12% Commissions by Promoting Top Amazon Products!,AeasyG,2025-08-14,2026-07-31,12.00%,5000.0,5000.0,395,800,false
"[B0FM3J7JVV, B0FM3G3VWK]",amzn1.campaign.N29D27POQDSL,Partner with Us: Earn 12% Commissions Promoting on Amazon!,AeasyG,2025-08-14,2026-08-14,12.00%,5000.0,5000.0,395,800,false
"[B0CBLMVRMC, B09ZP6DF2K, B0DZHBWVJX, B09XQ8QRWY, B0CPY2F916, B0DZHKW6X2, B0DZHC7XMT, B0DZHGNN2R, B09ZP81Y9R, B0DZH9QD9L, B09XQ89F28, B09XQRHX54, B0CPXYJ4K1, B0CBLNK434, B09ZNRBPFQ, B09XQQ64ZW, B0DZHD8V69, B09XPXJZQV, B0CBLNV2QV, B0DZHDGM5S, B09XQ4NVL7, B09XQPQ1ZH, B09ZNQ6J37, B0CBLNPTRB, B0DZHDQ74W, B09XQV1YMM, B0CBLP5FBN, B0CBLMDWHR, B0CPXZ3JKD, B0CPY2J6C7, B09XPZDRFX, B0CPY1PK72, B09ZNRDV53, B09XQB94QT, B09XQV2XGW, B0DZHCCKBK, B09XQ61W8V, B09ZP9FW9J, B0DZHBXSH8, B09XQNFBGG, B09XQDH2NN, B0CBLQD2GD, B0CPY2K85Z, B0CPXYBDPL, B0CBLPVT4C, B0DZHCFPX1, B0DZHCNPCF, B0CBLP3CVC, B0CPY1Z3YC, B0DZHBX2KC, B0DZHD1RQG, B0CPXZD53F, B0CPXYYVLP, B0CBLR1XKK, B09XPXJ4DR, B0CPY16JYG, B09XQPDZG2, B09XPX9FVY, B0CBLMVR64, B0CBLP1Y5K, B0DZHJGFY5, B0CPY28NZZ, B0DZHB2LWK, B0DZHBGYZG, B09XPYRGVP, B0CBLNWVT2, B0CBLNXV3R, B0DZH9P5Y4]",amzn1.campaign.2SWGPFR86BP6T,VENTELAN Womens Silk Satin Pajama Sets Button Down Pjs Lounge Set 10% Commission,VENTELAN,2025-08-14,2026-08-14,10.00%,5000.0,4912.84,338,800,false
"[B0DZHGKW5S, B0DZHDHJDB, B0DZHDKV4J, B0DZHJ677Y, B0DZHBHCZB, B0DZHGR9YD, B0DZHBRYGQ, B0DZHBGGHJ, B0DZHJ677W, B0DZHGSQGC, B0DZHDM4BJ, B0DZHG62D1, B0DZHCR31W, B0DZHCTMZM, B0DZHFW5D5, B0DZHD32W9, B0DZH9T671, B0DZHCCGFM, B0DZH7VQSQ, B0DZHCQY47, B0DZHG5GDR, B0DZHCZBGZ, B0DZH9KMD8, B0DZHCW435, B0DZHCV424, B0DZHGNKRV, B0DZHCW7G9, B0DZHD39B7, B0DZHDTLPK, B0DZHD7FMM, B0DZHD873V, B0DZHCS35W, B0DZHBG3FT, B0DZHG7V4K, B0DZHBVQMG, B0DZHHM7VK]",amzn1.campaign.KDWOOGVUJ0ON,VENTELAN Womens Silk Satin Pajama Sets Cute Button Down Pjs Set 10% Commission,VENTELAN,2025-08-14,2026-08-14,10.00%,5000.0,4974.96,355,800,false
[B0DPQR9WR3],amzn1.campaign.2B0KJVYV4ITXP,41% CR - Enrichment Interactive Dog Treat Toy (Orange-Beginner),DollSheriffgoo,2025-08-16,2026-08-16,41.00%,5000.0,5000.0,380,800,false
[B0F8QSDBGD],amzn1.campaign.3R5Q7N28WOJUU,SKR针织护膝（转化较差）,SOLOEVER,2025-08-14,2026-07-31,15.00%,20000.0,19998.5,364,800,false
[B0DPQVN6K8],amzn1.campaign.2EIKT3HC8MBGT,35% CR - Dog Puzzle Toy Mental Stimulation (Advanced-Mars Green Brainstorm),DollSheriffgoo,2025-08-16,2026-08-16,35.00%,5000.0,5000.0,384,800,false
[B0DPQWDRTL],amzn1.campaign.35DEI6RU5JM6B,35% CR - Dog Puzzle Toy Mental Stimulation (Green Push-Intermediate),DollSheriffgoo,2025-08-16,2026-08-16,35.00%,5000.0,5000.0,383,800,false
[B0F8QTRM3P],amzn1.campaign.1MYQWQMBO5UQY,SKR针织护膝（转化较高）,SOLOEVER,2025-08-14,2026-07-17,15.00%,20000.0,19994.0,363,800,false
[B0DPQWKFMS],amzn1.campaign.1FLFUAS2A8PEV,34% CR - Dog Puzzle Toy Mental Stimulation (Blue-Advanced),DollSheriffgoo,2025-08-16,2026-08-16,34.00%,5000.0,5000.0,383,800,false
